Sentimento,Text,Text_pt,Texto_limpo,text_Tokens,Ngrams,Cluster_kemans,Texto_gerado_LLM_Gemini,Cluster_LLM
neutral,"Technopolis plans to develop in stages an area of no less than 100,000 square meters in order to host companies working in computer technologies and telecommunications , the statement said .","A Technopolis planeja desenvolver em etapas uma área não inferior a 100 mil metros quadrados para hospedar empresas que atuam em tecnologias de informática e telecomunicações, afirma o comunicado.",technopoli plan develop stage area less square meter order host company work computer technology telecommunication statement say,"['Technopolis', 'plans', 'to', 'develop', 'in', 'stages', 'an', 'area', 'of', 'no', 'less', 'than', '100,000', 'square', 'meters', 'in', 'order', 'to', 'host', 'companies', 'working', 'in', 'computer', 'technologies', 'and', 'telecommunications', ',', 'the', 'statement', 'said', '.']","[('Technopolis', 'plans'), ('plans', 'to'), ('to', 'develop'), ('develop', 'in'), ('in', 'stages'), ('stages', 'an'), ('an', 'area'), ('area', 'of'), ('of', 'no'), ('no', 'less'), ('less', 'than'), ('than', '100,000'), ('100,000', 'square'), ('square', 'meters'), ('meters', 'in'), ('in', 'order'), ('order', 'to'), ('to', 'host'), ('host', 'companies'), ('companies', 'working'), ('working', 'in'), ('in', 'computer'), ('computer', 'technologies'), ('technologies', 'and'), ('and', 'telecommunications'), ('telecommunications', ','), (',', 'the'), ('the', 'statement'), ('statement', 'said'), ('said', '.')]",4,This code is developing the stage area less square meter order host company work computer technology t,0
negative,"The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility ; contrary to earlier layoffs the company contracted the ranks of its office workers , the daily Postimees reported .","A Elcoteq, empresa internacional da indústria eletrônica, demitiu dezenas de funcionários de suas instalações em Tallinn; ao contrário das demissões anteriores, a empresa contratou os funcionários de seus escritórios, relatou o jornal Postimees.",international electronic industry company elcoteq lay ten employee tallinn facility contrary early layoff company contract rank office worker daily postimee report,"['The', 'international', 'electronic', 'industry', 'company', 'Elcoteq', 'has', 'laid', 'off', 'tens', 'of', 'employees', 'from', 'its', 'Tallinn', 'facility', ';', 'contrary', 'to', 'earlier', 'layoffs', 'the', 'company', 'contracted', 'the', 'ranks', 'of', 'its', 'office', 'workers', ',', 'the', 'daily', 'Postimees', 'reported', '.']","[('The', 'international'), ('international', 'electronic'), ('electronic', 'industry'), ('industry', 'company'), ('company', 'Elcoteq'), ('Elcoteq', 'has'), ('has', 'laid'), ('laid', 'off'), ('off', 'tens'), ('tens', 'of'), ('of', 'employees'), ('employees', 'from'), ('from', 'its'), ('its', 'Tallinn'), ('Tallinn', 'facility'), ('facility', ';'), (';', 'contrary'), ('contrary', 'to'), ('to', 'earlier'), ('earlier', 'layoffs'), ('layoffs', 'the'), ('the', 'company'), ('company', 'contracted'), ('contracted', 'the'), ('the', 'ranks'), ('ranks', 'of'), ('of', 'its'), ('its', 'office'), ('office', 'workers'), ('workers', ','), (',', 'the'), ('the', 'daily'), ('daily', 'Postimees'), ('Postimees', 'reported'), ('reported', '.')]",4,This code is doing the following. It's creating a new contract rank office worker and,2
positive,With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability .,"Com a nova planta de produção a empresa aumentaria sua capacidade para atender ao aumento esperado de demanda e melhoraria o uso de matérias-primas e, portanto, aumentaria a lucratividade da produção.",new production plant company would increase capacity meet expect increase demand would improve use raw material therefore increase production profitability,"['With', 'the', 'new', 'production', 'plant', 'the', 'company', 'would', 'increase', 'its', 'capacity', 'to', 'meet', 'the', 'expected', 'increase', 'in', 'demand', 'and', 'would', 'improve', 'the', 'use', 'of', 'raw', 'materials', 'and', 'therefore', 'increase', 'the', 'production', 'profitability', '.']","[('With', 'the'), ('the', 'new'), ('new', 'production'), ('production', 'plant'), ('plant', 'the'), ('the', 'company'), ('company', 'would'), ('would', 'increase'), ('increase', 'its'), ('its', 'capacity'), ('capacity', 'to'), ('to', 'meet'), ('meet', 'the'), ('the', 'expected'), ('expected', 'increase'), ('increase', 'in'), ('in', 'demand'), ('demand', 'and'), ('and', 'would'), ('would', 'improve'), ('improve', 'the'), ('the', 'use'), ('use', 'of'), ('of', 'raw'), ('raw', 'materials'), ('materials', 'and'), ('and', 'therefore'), ('therefore', 'increase'), ('increase', 'the'), ('the', 'production'), ('production', 'profitability'), ('profitability', '.')]",2,This code is creating a new production plant company. The company would increase capacity meet expect increase,0
positive,"According to the company 's updated strategy for the years 2009-2012 , Basware targets a long-term net sales growth in the range of 20 % -40 % with an operating profit margin of 10 % -20 % of net sales .","De acordo com a estratégia atualizada da empresa para os anos de 2009-2012, a Basware tem como meta um crescimento de vendas líquidas de longo prazo na faixa de 20% -40% com uma margem de lucro operacional de 10% -20% das vendas líquidas.",accord company update strategy year basware target longterm net sale growth range operate profit margin net sale,"['According', 'to', 'the', 'company', ""'s"", 'updated', 'strategy', 'for', 'the', 'years', '2009-2012', ',', 'Basware', 'targets', 'a', 'long-term', 'net', 'sales', 'growth', 'in', 'the', 'range', 'of', '20', '%', '-40', '%', 'with', 'an', 'operating', 'profit', 'margin', 'of', '10', '%', '-20', '%', 'of', 'net', 'sales', '.']","[('According', 'to'), ('to', 'the'), ('the', 'company'), ('company', ""'s""), (""'s"", 'updated'), ('updated', 'strategy'), ('strategy', 'for'), ('for', 'the'), ('the', 'years'), ('years', '2009-2012'), ('2009-2012', ','), (',', 'Basware'), ('Basware', 'targets'), ('targets', 'a'), ('a', 'long-term'), ('long-term', 'net'), ('net', 'sales'), ('sales', 'growth'), ('growth', 'in'), ('in', 'the'), ('the', 'range'), ('range', 'of'), ('of', '20'), ('20', '%'), ('%', '-40'), ('-40', '%'), ('%', 'with'), ('with', 'an'), ('an', 'operating'), ('operating', 'profit'), ('profit', 'margin'), ('margin', 'of'), ('of', '10'), ('10', '%'), ('%', '-20'), ('-20', '%'), ('%', 'of'), ('of', 'net'), ('net', 'sales'), ('sales', '.')]",2,This code is doing the following. It's creating a new strategy year basware target,2
positive,FINANCING OF ASPOCOMP 'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs .,"FINANCIAMENTO DO CRESCIMENTO DA ASPOCOMP A Aspocomp está perseguindo agressivamente sua estratégia de crescimento, focando cada vez mais em placas de circuito impresso HDI tecnologicamente mais exigentes.",finance aspocomp growth aspocomp aggressively pursue growth strategy increasingly focus technologically demand hdi print circuit board pcbs,"['FINANCING', 'OF', 'ASPOCOMP', ""'S"", 'GROWTH', 'Aspocomp', 'is', 'aggressively', 'pursuing', 'its', 'growth', 'strategy', 'by', 'increasingly', 'focusing', 'on', 'technologically', 'more', 'demanding', 'HDI', 'printed', 'circuit', 'boards', 'PCBs', '.']","[('FINANCING', 'OF'), ('OF', 'ASPOCOMP'), ('ASPOCOMP', ""'S""), (""'S"", 'GROWTH'), ('GROWTH', 'Aspocomp'), ('Aspocomp', 'is'), ('is', 'aggressively'), ('aggressively', 'pursuing'), ('pursuing', 'its'), ('its', 'growth'), ('growth', 'strategy'), ('strategy', 'by'), ('by', 'increasingly'), ('increasingly', 'focusing'), ('focusing', 'on'), ('on', 'technologically'), ('technologically', 'more'), ('more', 'demanding'), ('demanding', 'HDI'), ('HDI', 'printed'), ('printed', 'circuit'), ('circuit', 'boards'), ('boards', 'PCBs'), ('PCBs', '.')]",4,This code is spending the growth strategy aggressively pursue growth strategy technologically demand hdi,1
positive,"For the last quarter of 2010 , Componenta 's net sales doubled to EUR131m from EUR76m for the same period a year earlier , while it moved to a zero pre-tax profit from a pre-tax loss of EUR7m .","No último trimestre de 2010, as vendas líquidas da Componenta dobraram para EUR131 milhões de EUR76 milhões para o mesmo período do ano anterior, enquanto ela passou para um lucro zero antes de impostos de uma perda antes de impostos de EUR7 milhões.",last quarter componenta net sale double eurm eurm period year early move zero pretax profit pretax loss eurm,"['For', 'the', 'last', 'quarter', 'of', '2010', ',', 'Componenta', ""'s"", 'net', 'sales', 'doubled', 'to', 'EUR131m', 'from', 'EUR76m', 'for', 'the', 'same', 'period', 'a', 'year', 'earlier', ',', 'while', 'it', 'moved', 'to', 'a', 'zero', 'pre-tax', 'profit', 'from', 'a', 'pre-tax', 'loss', 'of', 'EUR7m', '.']","[('For', 'the'), ('the', 'last'), ('last', 'quarter'), ('quarter', 'of'), ('of', '2010'), ('2010', ','), (',', 'Componenta'), ('Componenta', ""'s""), (""'s"", 'net'), ('net', 'sales'), ('sales', 'doubled'), ('doubled', 'to'), ('to', 'EUR131m'), ('EUR131m', 'from'), ('from', 'EUR76m'), ('EUR76m', 'for'), ('for', 'the'), ('the', 'same'), ('same', 'period'), ('period', 'a'), ('a', 'year'), ('year', 'earlier'), ('earlier', ','), (',', 'while'), ('while', 'it'), ('it', 'moved'), ('moved', 'to'), ('to', 'a'), ('a', 'zero'), ('zero', 'pre-tax'), ('pre-tax', 'profit'), ('profit', 'from'), ('from', 'a'), ('a', 'pre-tax'), ('pre-tax', 'loss'), ('loss', 'of'), ('of', 'EUR7m'), ('EUR7m', '.')]",2,This code is doing the following. It's doing the following. It's doing the,2
positive,"In the third quarter of 2010 , net sales increased by 5.2 % to EUR 205.5 mn , and operating profit by 34.9 % to EUR 23.5 mn .","No terceiro trimestre de 2010, as vendas líquidas aumentaram 5,2% para EUR 205,5 milhões e o lucro operacional de 34,9% para EUR 23,5 milhões.",third quarter net sale increase eur mn operating profit eur mn,"['In', 'the', 'third', 'quarter', 'of', '2010', ',', 'net', 'sales', 'increased', 'by', '5.2', '%', 'to', 'EUR', '205.5', 'mn', ',', 'and', 'operating', 'profit', 'by', '34.9', '%', 'to', 'EUR', '23.5', 'mn', '.']","[('In', 'the'), ('the', 'third'), ('third', 'quarter'), ('quarter', 'of'), ('of', '2010'), ('2010', ','), (',', 'net'), ('net', 'sales'), ('sales', 'increased'), ('increased', 'by'), ('by', '5.2'), ('5.2', '%'), ('%', 'to'), ('to', 'EUR'), ('EUR', '205.5'), ('205.5', 'mn'), ('mn', ','), (',', 'and'), ('and', 'operating'), ('operating', 'profit'), ('profit', 'by'), ('by', '34.9'), ('34.9', '%'), ('%', 'to'), ('to', 'EUR'), ('EUR', '23.5'), ('23.5', 'mn'), ('mn', '.')]",3,This code is doing the following. It's creating a new profit object and adding it,2
positive,Operating profit rose to EUR 13.1 mn from EUR 8.7 mn in the corresponding period in 2007 representing 7.7 % of net sales .,"O lucro operacional aumentou para EUR 13,1 milhões de EUR 8,7 milhões no período correspondente em 2007, representando 7,7% das vendas líquidas.",operating profit rise eur mn eur mn corresponding period represent net sale,"['Operating', 'profit', 'rose', 'to', 'EUR', '13.1', 'mn', 'from', 'EUR', '8.7', 'mn', 'in', 'the', 'corresponding', 'period', 'in', '2007', 'representing', '7.7', '%', 'of', 'net', 'sales', '.']","[('Operating', 'profit'), ('profit', 'rose'), ('rose', 'to'), ('to', 'EUR'), ('EUR', '13.1'), ('13.1', 'mn'), ('mn', 'from'), ('from', 'EUR'), ('EUR', '8.7'), ('8.7', 'mn'), ('mn', 'in'), ('in', 'the'), ('the', 'corresponding'), ('corresponding', 'period'), ('period', 'in'), ('in', '2007'), ('2007', 'representing'), ('representing', '7.7'), ('7.7', '%'), ('%', 'of'), ('of', 'net'), ('net', 'sales'), ('sales', '.')]",3,This code is representing the net sale of a product. The code then calls the function represent,3
positive,"Operating profit totalled EUR 21.1 mn , up from EUR 18.6 mn in 2007 , representing 9.7 % of net sales .","O lucro operacional totalizou EUR 21,1 milhões, acima dos EUR 18,6 milhões em 2007, representando 9,7% das vendas líquidas.",operate profit total eur mn eur mn represent net sale,"['Operating', 'profit', 'totalled', 'EUR', '21.1', 'mn', ',', 'up', 'from', 'EUR', '18.6', 'mn', 'in', '2007', ',', 'representing', '9.7', '%', 'of', 'net', 'sales', '.']","[('Operating', 'profit'), ('profit', 'totalled'), ('totalled', 'EUR'), ('EUR', '21.1'), ('21.1', 'mn'), ('mn', ','), (',', 'up'), ('up', 'from'), ('from', 'EUR'), ('EUR', '18.6'), ('18.6', 'mn'), ('mn', 'in'), ('in', '2007'), ('2007', ','), (',', 'representing'), ('representing', '9.7'), ('9.7', '%'), ('%', 'of'), ('of', 'net'), ('net', 'sales'), ('sales', '.')]",3,This code is representing the net sale profit. The code then calls the function operate profit total ,3
positive,TeliaSonera TLSN said the offer is in line with its strategy to increase its ownership in core business holdings and would strengthen Eesti Telekom 's offering to its customers .,A TeliaSonera TLSN disse que a oferta está em linha com sua estratégia de aumentar sua participação nas participações de negócios principais e fortaleceria a oferta da Eesti Telekom a seus clientes.,teliasonera tlsn say offer line strategy increase ownership core business holding would strengthen eesti telekom offer customer,"['TeliaSonera', 'TLSN', 'said', 'the', 'offer', 'is', 'in', 'line', 'with', 'its', 'strategy', 'to', 'increase', 'its', 'ownership', 'in', 'core', 'business', 'holdings', 'and', 'would', 'strengthen', 'Eesti', 'Telekom', ""'s"", 'offering', 'to', 'its', 'customers', '.']","[('TeliaSonera', 'TLSN'), ('TLSN', 'said'), ('said', 'the'), ('the', 'offer'), ('offer', 'is'), ('is', 'in'), ('in', 'line'), ('line', 'with'), ('with', 'its'), ('its', 'strategy'), ('strategy', 'to'), ('to', 'increase'), ('increase', 'its'), ('its', 'ownership'), ('ownership', 'in'), ('in', 'core'), ('core', 'business'), ('business', 'holdings'), ('holdings', 'and'), ('and', 'would'), ('would', 'strengthen'), ('strengthen', 'Eesti'), ('Eesti', 'Telekom'), ('Telekom', ""'s""), (""'s"", 'offering'), ('offering', 'to'), ('to', 'its'), ('its', 'customers'), ('customers', '.')]",4,This code is increasing the ownership core business holding of eesti telekom offer customer.,1
